Timestamp,Please select your seated position,Temperature [Overall],Temperature [Head],Temperature [Body],Temperature [Hand],Temperature [Leg],Air Movement [Overall],Air Movement [Head],Air Movement [Body],Air Movement [Hand],Air Movement [Leg],Air Quality ,Odour perception of the room,How satisfied are you with the following: [Temperature],How satisfied are you with the following: [Air movement],How satisfied are you with the following: [Air quality],Physical effects [Headaches],Physical effects [Difficulty in concentration],Physical effects [Dry skin],Physical effects [Sleepiness],Physical effects [Itching eyelids],Physical effects [Dry eyes],Physical effects [Throat irritation],Physical effects [Runny nose],Physical effects [Sneezing/coughing]
 16:35,1,4,5,4,4,3,1,1,1,1,4,4,3,3,3,3,1,1,3,1,1,1,1,2,2
 16:47,1,4,5,5,3,3,1,1,1,1,4,4,3,3,3,3,1,1,2,1,1,1,2,2,2
 15:01,1,4,5,4,5,3,1,1,1,1,3,4,3,3,3,3,1,1,2,1,1,1,1,2,3
 15:30,1,4,4,4,4,3,1,1,1,1,2,3,3,3,3,3,1,1,2,1,1,1,1,2,3
 15:39,1,4,5,4,3,3,4,4,4,5,5,4,4,3,5,3,1,1,2,2,1,1,1,1,1
 15:47,1,4,4,4,3,2,4,4,4,5,5,4,4,3,5,3,1,1,2,2,1,1,1,2,2
 16:01,1,3,4,3,3,2,4,4,4,5,5,4,3,3,5,3,1,1,2,1,1,1,1,2,1
 16:27,1,4,4,4,4,3,4,4,4,4,4,4,3,3,5,3,1,1,2,1,1,1,1,2,1
 16:37,1,4,4,4,4,4,1,1,1,2,3,4,3,3,3,3,1,1,2,1,1,1,1,1,1
 16:47,1,5,5,5,4,4,1,1,1,1,2,3,3,3,3,3,1,3,2,2,1,1,2,2,2
 17:01,1,5,5,5,4,4,1,1,1,2,2,3,3,3,2,3,1,2,2,1,1,1,1,1,2
 17:21,1,4,4,4,4,4,2,2,2,2,3,4,3,3,3,5,1,1,2,1,1,1,1,1,1
 16:36,2,4,5,4,4,5,2,1,1,1,1,3,3,3,3,3,1,1,1,2,1,1,1,1,1
 16:46,2,4,5,5,4,5,4,3,3,4,3,3,3,3,3,3,1,1,1,2,1,1,1,1,1
 15:01,2,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1
 15:20,2,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1
 15:15,2,6,6,6,6,6,3,3,3,3,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1
 15:47,2,4,4,4,4,4,4,4,4,4,4,5,3,5,5,5,1,1,1,1,1,1,1,1,1
 16:01,2,4,4,4,4,4,4,4,4,4,4,5,3,5,5,5,1,1,1,1,1,1,1,1,1
 16:27,2,3,3,3,3,3,4,4,4,4,4,6,3,1,1,1,1,1,1,1,1,1,1,1,1
 16:37,2,5,5,5,5,5,3,3,3,3,3,3,2,3,3,3,1,2,1,2,1,1,1,1,1
 16:46,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,2,1,1,1,1,1,1,1
 17:05,2,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,1,2,1,2,2,1,1
 17:21,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,2,1,1,1,1,1
 16:38,3,5,7,5,6,5,3,4,3,3,2,4,3,3,2,3,1,1,2,2,1,2,2,3,2
 16:47,3,5,6,5,5,5,3,3,2,3,2,3,2,5,3,3,2,2,2,2,1,2,2,3,1
 15:01,3,4,5,4,6,5,3,2,2,4,3,3,2,2,3,2,1,2,3,2,1,2,2,2,1
 15:15,3,4,6,5,6,5,1,2,2,2,2,3,2,1,1,2,1,2,2,2,1,2,2,2,1
 15:15,3,3,4,4,4,5,5,5,4,5,3,5,4,6,6,6,1,1,2,2,1,1,3,2,1
 16:01,3,3,3,4,3,5,5,5,4,5,4,5,4,6,6,6,1,3,2,2,2,3,2,3,1
 16:30,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,2,2,2,1,2,3,2,1
 16:46,3,5,5,5,6,6,3,3,2,3,2,4,4,3,2,3,2,3,2,2,1,3,3,2,1
 17:05,3,6,7,6,6,7,3,3,2,2,2,3,2,1,2,3,2,4,2,3,2,3,2,2,1
 17:21,3,4,4,4,5,5,3,3,3,3,3,4,3,3,3,6,3,4,2,2,1,2,3,2,1
 16:36,4,4,5,5,4,4,1,1,1,1,1,2,3,3,2,2,1,3,1,3,1,1,2,1,1
 16:47,4,6,6,6,6,5,1,1,1,1,1,2,3,2,2,2,1,2,1,3,2,1,2,1,1
 15:01,4,6,6,6,6,5,1,1,1,1,1,2,3,1,1,1,1,3,1,3,2,1,2,1,1
 15:15,4,6,6,6,6,5,1,1,1,1,1,2,3,1,1,1,2,3,1,3,2,1,1,1,1
 15:41,4,4,5,5,5,4,4,4,4,4,4,2,3,1,1,1,1,3,1,3,1,1,1,1,1
 15:46,4,4,4,4,4,4,4,4,4,4,4,2,3,1,1,1,1,3,1,3,1,1,1,1,1
 16:01,4,4,4,4,4,4,4,4,4,4,4,2,3,2,3,2,1,2,1,3,1,1,1,1,1
 16:28,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,2,1,2,1,3,1,1,1,1,1
 16:36,4,5,5,5,5,5,1,1,1,1,1,2,3,2,1,2,1,3,1,4,1,1,1,1,1
 16:47,4,6,6,6,5,5,1,1,1,1,1,2,3,1,1,1,1,3,1,4,1,1,1,1,1
 17:16,4,6,6,6,6,6,1,1,1,1,1,2,3,2,1,3,1,3,1,3,1,1,1,1,1
 17:21,4,5,5,5,5,5,1,1,1,1,1,2,3,2,2,2,1,3,1,3,1,1,1,1,1
 16:39,5,5,5,5,5,4,1,1,1,1,1,3,3,3,3,3,2,3,1,1,2,2,1,1,2
